,Date,Open,High,Low,Close,Adj Close,Volume,Currency
149,2021-05-29,689.5534057617188,721.3099975585938,619.981201171875,651.5799560546875,651.5799560546875,3431855859,BCH
150,2021-05-30,651.9098510742188,687.3419189453125,619.0180053710938,663.5120239257812,663.5120239257812,2530933937,BCH
151,2021-05-31,662.7338256835938,710.571044921875,637.130615234375,703.882568359375,703.882568359375,2736460092,BCH
152,2021-06-01,703.40185546875,720.8492431640625,670.5065307617188,691.4038696289062,691.4038696289062,2680399959,BCH
153,2021-06-02,691.1810302734375,715.1097412109375,675.8762817382812,697.9129638671875,697.9129638671875,2085428216,BCH
154,2021-06-03,698.24365234375,734.9953002929688,689.205810546875,718.4481811523438,718.4481811523438,2286280619,BCH
155,2021-06-04,719.24560546875,719.5374145507812,645.6582641601562,671.13916015625,671.13916015625,2533308529,BCH
156,2021-06-05,671.6312255859375,688.8902587890625,636.7320556640625,649.4383544921875,649.4383544921875,2116275969,BCH
157,2021-06-06,649.7618408203125,669.59423828125,646.3995361328125,657.4957275390625,657.4957275390625,1506122550,BCH
158,2021-06-07,656.8709716796875,670.2244873046875,594.2360229492188,596.077880859375,596.077880859375,1905638841,BCH
159,2021-06-08,596.8394165039062,604.3988647460938,545.1808471679688,597.09228515625,597.09228515625,2877121838,BCH
160,2021-06-09,596.0902099609375,634.634521484375,567.7802124023438,633.1434936523438,633.1434936523438,2424388228,BCH
161,2021-06-10,633.9471435546875,638.7239379882812,591.91015625,602.8461303710938,602.8461303710938,1940156625,BCH
162,2021-06-11,602.6116333007812,611.405029296875,571.8099975585938,578.2715454101562,578.2715454101562,1715350886,BCH
163,2021-06-12,578.7503051757812,589.9786987304688,549.8956909179688,580.5331420898438,580.5331420898438,1786736797,BCH
164,2021-06-13,580.4896240234375,615.1343994140625,560.099853515625,614.3549194335938,614.3549194335938,1578903640,BCH
165,2021-06-14,613.8494262695312,640.246337890625,600.4496459960938,625.3695068359375,625.3695068359375,1552154786,BCH
166,2021-06-15,637.4489135742188,649.8994750976562,617.982421875,639.20458984375,639.20458984375,1736113953,BCH
167,2021-06-16,628.0631713867188,628.0631713867188,591.1793212890625,593.046630859375,593.046630859375,1629936616,BCH
168,2021-06-17,593.2911376953125,620.4916381835938,585.6542358398438,599.35791015625,599.35791015625,1426459812,BCH
169,2021-06-18,599.7035522460938,599.7035522460938,546.919189453125,563.2868041992188,563.2868041992188,1642573263,BCH
170,2021-06-19,563.9763793945312,581.6277465820312,553.4807739257812,554.896728515625,554.896728515625,1287962730,BCH
171,2021-06-20,553.9019165039062,561.1050415039062,516.1603393554688,557.5296020507812,557.5296020507812,1468001206,BCH
172,2021-06-21,556.5131225585938,559.435302734375,455.3751831054688,456.29345703125,456.29345703125,2170476053,BCH
173,2021-06-22,455.7373962402344,476.1463928222656,390.0023498535156,443.78326416015625,443.78326416015625,2651277002,BCH
174,2021-06-23,444.2433471679688,485.89263916015625,430.0447998046875,469.3756408691406,469.3756408691406,1925034930,BCH
175,2021-06-24,473.3774719238281,495.9580078125,457.01165771484375,486.2078857421875,486.2078857421875,1423583436,BCH
176,2021-06-25,487.1156005859375,496.77685546875,450.0642700195313,451.9181518554688,451.9181518554688,1625824115,BCH
177,2021-06-26,450.74456787109375,463.96429443359375,429.425537109375,458.7761840820313,458.7761840820313,1549850152,BCH
178,2021-06-27,459.3374328613281,477.91693115234375,447.8674011230469,476.8872985839844,476.8872985839844,1445433765,BCH
179,2021-06-28,477.5481872558594,516.4507446289062,473.36810302734375,500.6705627441406,500.6705627441406,1466070100,BCH
180,2021-06-29,501.2427673339844,546.6151123046875,500.38763427734375,522.2713623046875,522.2713623046875,1747410969,BCH
181,2021-06-30,523.6981201171875,533.6823120117188,499.3426208496094,526.2958374023438,526.2958374023438,1693524407,BCH
182,2021-07-01,526.4202270507812,526.4202270507812,487.2961120605469,498.1935729980469,498.1935729980469,1766801086,BCH
183,2021-07-02,496.7327880859375,503.97015380859375,476.8528442382813,496.3497619628906,496.3497619628906,1204691392,BCH
184,2021-07-03,496.1561584472656,514.3199462890625,489.528564453125,505.3199768066406,505.3199768066406,1158357445,BCH
185,2021-07-04,505.2237854003906,539.7749633789062,495.9254150390625,526.4296875,526.4296875,1413797953,BCH
186,2021-07-05,526.767578125,526.8648681640625,490.6242370605469,505.0554504394531,505.0554504394531,1522255823,BCH
187,2021-07-06,504.8183288574219,525.4853515625,500.9181823730469,511.6671142578125,511.6671142578125,1393837450,BCH
188,2021-07-07,511.5266723632813,537.0830688476562,505.7569885253906,508.8645324707031,508.8645324707031,1584424878,BCH
189,2021-07-08,509.7150573730469,510.511962890625,481.0323181152344,490.9910583496094,490.9910583496094,1592605743,BCH
190,2021-07-09,490.3513793945313,509.7544555664063,472.18756103515625,504.06298828125,504.06298828125,1339952027,BCH
191,2021-07-10,504.2683410644531,510.88427734375,485.4723815917969,497.4999694824219,497.4999694824219,1170722352,BCH
192,2021-07-11,497.2193298339844,503.6387634277344,490.32861328125,498.2137145996094,498.2137145996094,1157460252,BCH
193,2021-07-12,498.3797607421875,508.2068176269531,472.2922973632813,480.8447570800781,480.8447570800781,1336050112,BCH
194,2021-07-13,480.5673828125,484.7972106933594,460.9441528320313,465.4149169921875,465.4149169921875,1075661865,BCH
195,2021-07-14,465.61328125,477.846923828125,445.8215942382813,467.7268371582031,467.7268371582031,1264474725,BCH
196,2021-07-15,467.7589416503906,473.8235778808594,445.1778259277344,454.6336059570313,454.6336059570313,1424146487,BCH
197,2021-07-16,455.2224426269531,464.465576171875,438.4013366699219,439.7827758789063,439.7827758789063,1359916782,BCH
198,2021-07-17,439.2149658203125,446.8995361328125,432.3944396972656,437.03759765625,437.03759765625,1235721953,BCH
199,2021-07-18,437.0848083496094,453.0492248535156,434.5421142578125,439.6506042480469,439.6506042480469,1210002751,BCH
200,2021-07-19,439.1085510253906,442.2355041503906,414.6778564453125,415.69140625,415.69140625,1131995857,BCH
201,2021-07-20,415.88677978515625,422.0052185058594,386.1447448730469,399.5709838867188,399.5709838867188,1262285193,BCH
202,2021-07-21,399.2771606445313,435.8940124511719,393.3758850097656,430.4355163574219,430.4355163574219,1201512019,BCH
203,2021-07-22,430.9478149414063,445.6720275878906,425.517822265625,442.8225708007813,442.8225708007813,1052930154,BCH
204,2021-07-23,442.9699096679688,456.4286193847656,432.8986206054688,455.7831726074219,455.7831726074219,1029413293,BCH
205,2021-07-24,455.6173095703125,464.9192810058594,451.8680114746094,460.1472778320313,460.1472778320313,999410253,BCH
206,2021-07-25,460.0778503417969,460.6368103027344,442.8647155761719,456.024658203125,456.024658203125,1073715842,BCH
207,2021-07-26,456.1484375,517.5814208984375,454.7943115234375,482.88330078125,482.88330078125,2193059616,BCH
208,2021-07-27,482.1846008300781,504.26904296875,468.7547607421875,502.295166015625,502.295166015625,2011970102,BCH
209,2021-07-28,502.9568481445313,518.85302734375,492.1509704589844,510.1445007324219,510.1445007324219,2185235852,BCH
210,2021-07-29,511.2890319824219,546.4711303710938,500.83001708984375,538.3031616210938,538.3031616210938,2034974540,BCH
211,2021-07-30,538.4918212890625,553.0267333984375,519.2069091796875,552.7387084960938,552.7387084960938,1984238398,BCH
212,2021-07-31,552.5953979492188,556.7880249023438,537.7514038085938,547.8032836914062,547.8032836914062,1666655419,BCH
213,2021-08-01,546.7240600585938,562.9428100585938,520.3663940429688,527.8416137695312,527.8416137695312,1984049270,BCH
214,2021-08-02,526.8713989257812,564.8043823242188,521.3133544921875,543.9884643554688,543.9884643554688,2135592385,BCH
215,2021-08-03,543.6490478515625,551.3377685546875,523.5277709960938,536.9937133789062,536.9937133789062,1987312144,BCH
216,2021-08-04,537.4260864257812,550.7243041992188,525.5243530273438,545.9660034179688,545.9660034179688,1831281602,BCH
217,2021-08-05,545.665771484375,550.5103759765625,524.000732421875,548.59814453125,548.59814453125,2062386765,BCH
218,2021-08-06,548.5424194335938,560.5555419921875,537.6621704101562,556.4429321289062,556.4429321289062,2137867461,BCH
219,2021-08-07,557.0947875976562,589.7503662109375,554.2565307617188,583.125732421875,583.125732421875,2381262602,BCH
220,2021-08-08,583.7606811523438,589.0052490234375,555.2918090820312,556.0963134765625,556.0963134765625,2176765949,BCH
221,2021-08-09,556.1732788085938,600.4196166992188,544.18603515625,592.4888305664062,592.4888305664062,2159473227,BCH
222,2021-08-10,592.0315551757812,606.206787109375,574.5298461914062,592.3838500976562,592.3838500976562,2207047184,BCH
223,2021-08-11,592.4083862304688,632.2290649414062,591.05419921875,621.1851196289062,621.1851196289062,2506001502,BCH
224,2021-08-12,621.0477905273438,648.22412109375,593.17236328125,605.0075073242188,605.0075073242188,2504663932,BCH
225,2021-08-13,606.1061401367188,654.2623901367188,602.1204223632812,653.95849609375,653.95849609375,2308779003,BCH
226,2021-08-14,654.2990112304688,689.5960693359375,644.8167114257812,689.1148681640625,689.1148681640625,2487216105,BCH
227,2021-08-15,691.156005859375,707.3980102539062,673.8369140625,703.1863403320312,703.1863403320312,2770993903,BCH
228,2021-08-16,703.2467041015625,713.665283203125,673.8261108398438,675.8545532226562,675.8545532226562,2672034530,BCH
229,2021-08-17,673.8102416992188,689.8093872070312,638.1257934570312,638.80126953125,638.80126953125,2753953258,BCH
230,2021-08-18,638.646484375,653.604248046875,622.0503540039062,634.432861328125,634.432861328125,2747890861,BCH
231,2021-08-19,633.2189331054688,658.8883056640625,620.0689086914062,658.8883056640625,658.8883056640625,2852343347,BCH
232,2021-08-20,658.7894287109375,699.1278076171875,652.8930053710938,693.681640625,693.681640625,3133794878,BCH
233,2021-08-21,693.8250732421875,699.630615234375,671.6244506835938,676.0634155273438,676.0634155273438,2947054369,BCH
234,2021-08-22,676.2142944335938,688.953125,654.2988891601562,672.6182861328125,672.6182861328125,2480660732,BCH
235,2021-08-23,672.67236328125,693.4780883789062,664.51953125,677.7103271484375,677.7103271484375,3007106551,BCH
236,2021-08-24,678.6522827148438,682.6373901367188,635.8792724609375,637.4052734375,637.4052734375,2690364538,BCH
237,2021-08-25,637.7603149414062,657.5452880859375,628.3580322265625,649.3145141601562,649.3145141601562,3075170891,BCH
238,2021-08-26,650.5968017578125,655.3074951171875,607.16259765625,607.3994750976562,607.3994750976562,3163076919,BCH
239,2021-08-27,607.429931640625,635.4520263671875,598.5211791992188,635.2657470703125,635.2657470703125,3101930692,BCH
240,2021-08-28,635.486328125,647.2998046875,623.559326171875,647.2998046875,647.2998046875,3068367305,BCH
241,2021-08-29,647.4337768554688,690.8690795898438,647.4337768554688,660.1724853515625,660.1724853515625,3005005852,BCH
242,2021-08-30,660.0602416992188,664.5089721679688,631.6288452148438,631.6580200195312,631.6580200195312,3031651589,BCH
243,2021-08-31,631.8507690429688,651.252685546875,625.0663452148438,636.7659912109375,636.7659912109375,3166346774,BCH
244,2021-09-01,637.1498413085938,656.8170776367188,626.5117797851562,656.8170776367188,656.8170776367188,3115775778,BCH
245,2021-09-02,656.8677978515625,673.7323608398438,654.9188842773438,664.8388671875,664.8388671875,3308862260,BCH
246,2021-09-03,664.7706909179688,720.8145751953125,652.6405029296875,712.818359375,712.818359375,3868119875,BCH
247,2021-09-04,712.6755981445312,732.423583984375,698.1464233398438,709.5724487304688,709.5724487304688,2791338601,BCH
248,2021-09-05,709.1822509765625,765.436767578125,699.8557739257812,764.1975708007812,764.1975708007812,3208380108,BCH
249,2021-09-06,764.6607666015625,801.4947509765625,742.3150024414062,784.366455078125,784.366455078125,3580462743,BCH
250,2021-09-07,784.226806640625,787.0787963867188,596.7484741210938,672.2505493164062,672.2505493164062,4539086316,BCH
251,2021-09-08,672.5396728515625,679.6211547851562,645.4343872070312,662.1929931640625,662.1929931640625,4477362994,BCH
252,2021-09-09,659.6600341796875,672.8951416015625,657.0098876953125,661.2267456054688,661.2267456054688,4413138790,BCH
253,2021-09-10,661.1390991210938,673.4174194335938,620.4895629882812,629.4200439453125,629.4200439453125,4593607596,BCH
254,2021-09-11,629.4466552734375,647.3690185546875,627.1976928710938,635.8800659179688,635.8800659179688,5450251190,BCH
255,2021-09-12,635.8211059570312,654.80615234375,624.7405395507812,647.3294677734375,647.3294677734375,5486288261,BCH
256,2021-09-13,647.3291015625,657.1128540039062,596.707763671875,615.1316528320312,615.1316528320312,6132533806,BCH
257,2021-09-14,615.1878051757812,642.188232421875,610.4279174804688,639.9652099609375,639.9652099609375,5643937431,BCH
258,2021-09-15,640.01611328125,656.120361328125,633.6305541992188,652.4776611328125,652.4776611328125,5267523341,BCH
259,2021-09-16,652.2161865234375,654.2667846679688,630.1121215820312,639.5713500976562,639.5713500976562,5327212613,BCH
260,2021-09-17,639.6306762695312,647.0643310546875,614.6449584960938,620.557861328125,620.557861328125,5654219771,BCH
261,2021-09-18,620.546875,637.3154296875,615.9144287109375,630.2152709960938,630.2152709960938,5596309163,BCH
262,2021-09-19,630.304443359375,646.6809692382812,604.978515625,609.2835083007812,609.2835083007812,5805970653,BCH
263,2021-09-20,609.237548828125,609.2566528320312,534.1204833984375,540.8760986328125,540.8760986328125,6259395359,BCH
264,2021-09-21,542.614013671875,551.8342895507812,499.4041748046875,504.0189514160156,504.0189514160156,5960134012,BCH
265,2021-09-22,503.8218994140625,547.6450805664062,497.6907348632813,547.6450805664062,547.6450805664062,5552515723,BCH
266,2021-09-23,547.5657348632812,553.2644653320312,534.0375366210938,552.3037719726562,552.3037719726562,5454592394,BCH
267,2021-09-24,552.4215087890625,555.3814697265625,483.0015563964844,513.6057739257812,513.6057739257812,5724596256,BCH
268,2021-09-25,513.7374267578125,522.4804077148438,503.3245849609375,517.8965454101562,517.8965454101562,5083616990,BCH
269,2021-09-26,517.896728515625,518.5611572265625,482.24560546875,503.66741943359375,503.66741943359375,5773227295,BCH
270,2021-09-27,503.9295349121094,515.192626953125,488.82470703125,489.0119323730469,489.0119323730469,5464519283,BCH
271,2021-09-28,488.8280029296875,499.2173767089844,473.2707824707031,474.5220031738281,474.5220031738281,1295622291,BCH
272,2021-09-29,474.8333129882813,497.2633056640625,472.265625,485.41998291015625,485.41998291015625,1087541063,BCH
273,2021-09-30,485.2820129394531,505.7545166015625,482.5621948242188,502.5036315917969,502.5036315917969,1168391225,BCH
274,2021-10-01,502.8520812988281,544.8140258789062,501.2203979492188,543.302734375,543.302734375,1204656913,BCH
275,2021-10-02,543.6395874023438,560.0099487304688,537.212646484375,552.6283569335938,552.6283569335938,1052899621,BCH
276,2021-10-03,552.5328979492188,578.4563598632812,545.6220703125,570.4993286132812,570.4993286132812,1336434935,BCH
277,2021-10-04,571.0426025390625,571.0426025390625,534.0560913085938,551.5970458984375,551.5970458984375,1278357308,BCH
278,2021-10-05,551.02294921875,599.6044921875,549.753173828125,594.0425415039062,594.0425415039062,1197469914,BCH
279,2021-10-06,594.7125244140625,624.7935180664062,563.388916015625,618.7408447265625,618.7408447265625,1778433548,BCH
280,2021-10-07,617.4456176757812,634.218017578125,599.4169311523438,612.15673828125,612.15673828125,1512650547,BCH
281,2021-10-08,611.3931884765625,617.0116577148438,590.0999755859375,595.7726440429688,595.7726440429688,1241653777,BCH
282,2021-10-09,595.9883422851562,623.489013671875,592.9171142578125,614.4834594726562,614.4834594726562,1160530389,BCH
283,2021-10-10,614.8944702148438,622.333740234375,584.3057861328125,586.6426391601562,586.6426391601562,1215424338,BCH
284,2021-10-11,586.1339111328125,617.5758666992188,581.1066284179688,601.8111572265625,601.8111572265625,1285140009,BCH
285,2021-10-12,602.1004638671875,602.1004638671875,569.3594360351562,587.449462890625,587.449462890625,1295493392,BCH
286,2021-10-13,587.7376098632812,594.5084838867188,572.5851440429688,594.5084838867188,594.5084838867188,1224286953,BCH
287,2021-10-14,593.7015380859375,607.2581176757812,591.8446655273438,597.6168212890625,597.6168212890625,1128243790,BCH
288,2021-10-15,598.7199096679688,636.523681640625,586.2923583984375,624.5038452148438,624.5038452148438,1754209051,BCH
289,2021-10-16,625.4146118164062,646.348876953125,624.5023803710938,626.3204956054688,626.3204956054688,1345916541,BCH
