Unnamed: 0,Date,Open,High,Low,Close,Adj Close,PercentageChange,Difference,Volume,Currency,Month,MonthStr
355,2021-12-21,3938.4638671875,4058.8212890625,3918.837890625,4020.260009765625,4020.260009765625,-2.034598319000108,-81.796142578125,16388555198,ETH,12,December
356,2021-12-22,4018.69580078125,4073.79150390625,3947.690185546875,3982.099609375,3982.099609375,0.9190174781186314,36.59619140625,13921756199,ETH,12,December
357,2021-12-23,3981.961669921875,4149.02685546875,3897.234375,4108.015625,4108.015625,-3.0684877221742552,-126.053955078125,18007273742,ETH,12,December
358,2021-12-24,4111.34521484375,4134.1064453125,4029.064453125,4047.98291015625,4047.98291015625,1.5652809335861118,63.3623046875,12769090623,ETH,12,December
359,2021-12-25,4049.781982421875,4138.56494140625,4027.927001953125,4093.281005859375,4093.281005859375,-1.0626933107019239,-43.4990234375,10894785525,ETH,12,December
360,2021-12-26,4094.151611328125,4105.02392578125,4013.0263671875,4067.328125,4067.328125,0.6594866581639514,26.823486328125,11197244172,ETH,12,December
361,2021-12-27,4064.746337890625,4126.00146484375,4033.492431640625,4037.547607421875,4037.547607421875,0.6736448238716225,27.19873046875,11424360002,ETH,12,December
362,2021-12-28,4037.5380859375,4037.5380859375,3769.280029296875,3800.89306640625,3800.89306640625,6.226037286415906,236.64501953125,17299472803,ETH,12,December
363,2021-12-29,3797.436279296875,3827.98193359375,3612.7958984375,3628.53173828125,3628.53173828125,4.654900472102005,168.904541015625,15722555672,ETH,12,December
364,2021-12-30,3632.2197265625,3767.559814453125,3595.204833984375,3713.85205078125,3713.85205078125,-2.198049978904726,-81.63232421875,12925377999,ETH,12,December
365,2021-12-31,3713.43017578125,3807.288818359375,3636.869873046875,3682.6328125,3682.6328125,0.8362865604388844,30.79736328125,14157285268,ETH,12,December
366,2022-01-01,3683.047119140625,3769.91796875,3682.28662109375,3769.697021484375,3769.697021484375,-2.298590625451122,-86.64990234375,9776191466,ETH,1,January
367,2022-01-02,3769.29833984375,3836.161865234375,3727.357421875,3829.56494140625,3829.56494140625,-1.5737192731968548,-60.2666015625,9881471548,ETH,1,January
368,2022-01-03,3829.53564453125,3836.19873046875,3698.047607421875,3761.38037109375,3761.38037109375,1.811975038772309,68.1552734375,12080777893,ETH,1,January
369,2022-01-04,3761.361572265625,3876.78515625,3723.349853515625,3794.056640625,3794.056640625,-0.8617443400631231,-32.695068359375,14030925983,ETH,1,January
370,2022-01-05,3794.26904296875,3842.059814453125,3456.745361328125,3550.386962890625,3550.386962890625,6.869168984317222,243.882080078125,18061338502,ETH,1,January
371,2022-01-06,3549.708984375,3549.708984375,3335.376708984375,3418.408203125,3418.408203125,3.840991872473539,131.30078125,24293791313,ETH,1,January
372,2022-01-07,3417.837890625,3420.4619140625,3117.38134765625,3193.21044921875,3193.21044921875,7.034532956047644,224.62744140625,24494179209,ETH,1,January
373,2022-01-08,3193.50244140625,3240.304443359375,3020.880859375,3091.97265625,3091.97265625,3.2836572778553332,101.52978515625,16037732700,ETH,1,January
374,2022-01-09,3091.6962890625,3206.790771484375,3075.911376953125,3157.75146484375,3157.75146484375,-2.091842138834017,-66.05517578125,12334683863,ETH,1,January
375,2022-01-10,3157.570556640625,3177.21337890625,2947.68359375,3083.097900390625,3083.097900390625,2.4155138323880148,74.47265625,19535744145,ETH,1,January
376,2022-01-11,3082.990966796875,3247.511962890625,3061.140625,3238.111572265625,3238.111572265625,-4.790465121626925,-155.12060546875,15211447193,ETH,1,January
377,2022-01-12,3238.449951171875,3401.219970703125,3216.718017578125,3372.25830078125,3372.25830078125,-3.96791519731379,-133.808349609375,16662871689,ETH,1,January
378,2022-01-13,3372.10498046875,3396.9697265625,3247.91748046875,3248.28857421875,3248.28857421875,3.8117428122832107,123.81640625,15294466275,ETH,1,January
379,2022-01-14,3248.648681640625,3330.76611328125,3203.82373046875,3310.00146484375,3310.00146484375,-1.8535575846345187,-61.352783203125,13562957230,ETH,1,January
380,2022-01-15,3309.84423828125,3364.537841796875,3278.6708984375,3330.53076171875,3330.53076171875,-0.6211179213617153,-20.6865234375,9619999078,ETH,1,January
381,2022-01-16,3330.38720703125,3376.401123046875,3291.563720703125,3350.921875,3350.921875,-0.6128065271217342,-20.53466796875,9505934874,ETH,1,January
382,2022-01-17,3350.947265625,3355.8193359375,3157.22412109375,3212.304931640625,3212.304931640625,4.315976749864964,138.642333984375,12344309617,ETH,1,January
383,2022-01-18,3212.28759765625,3236.01611328125,3096.12353515625,3164.025146484375,3164.025146484375,1.5253497977252355,48.262451171875,13024154091,ETH,1,January
384,2022-01-19,3163.850341796875,3171.158447265625,3055.21240234375,3095.825927734375,3095.825927734375,2.197294539498946,68.0244140625,13187424144,ETH,1,January
385,2022-01-20,3095.271728515625,3265.3369140625,3000.908203125,3001.1201171875,3001.1201171875,3.1372156945307204,94.151611328125,10645922764,ETH,1,January
386,2022-01-21,3002.956787109375,3029.0810546875,2496.81298828125,2557.931640625,2557.931640625,17.397851428728504,445.025146484375,26796291874,ETH,1,January
387,2022-01-22,2561.145263671875,2615.247314453125,2330.247314453125,2405.18115234375,2405.18115234375,6.484505800161639,155.964111328125,27369692036,ETH,1,January
388,2022-01-23,2406.92431640625,2542.144775390625,2381.51513671875,2535.0390625,2535.0390625,-5.053758263093826,-128.11474609375,16481489511,ETH,1,January
389,2022-01-24,2535.89111328125,2537.20849609375,2172.30126953125,2440.352294921875,2440.352294921875,3.9149600882701066,95.538818359375,28220804648,ETH,1,January
390,2022-01-25,2440.3935546875,2498.507080078125,2359.384765625,2455.93505859375,2455.93505859375,-0.6328141231531158,-15.54150390625,16179776932,ETH,1,January
391,2022-01-26,2455.5791015625,2705.7841796875,2417.68310546875,2468.0302734375,2468.0302734375,-0.5044983446519021,-12.451171875,21229909340,ETH,1,January
392,2022-01-27,2467.1884765625,2510.45166015625,2328.4521484375,2423.001220703125,2423.001220703125,1.8236580106448483,44.187255859375,16126522783,ETH,1,January
393,2022-01-28,2421.64697265625,2548.778564453125,2367.833740234375,2547.092041015625,2547.092041015625,-4.925030832782751,-125.445068359375,14666227351,ETH,1,January
394,2022-01-29,2546.590576171875,2627.609375,2526.98974609375,2597.084716796875,2597.084716796875,-1.9442623607318115,-50.494140625,11172062661,ETH,1,January
395,2022-01-30,2598.56494140625,2631.408447265625,2550.4609375,2603.466552734375,2603.466552734375,-0.18827249088247067,-4.901611328125,9501221177,ETH,1,January
396,2022-01-31,2603.263427734375,2697.7353515625,2489.072265625,2688.27880859375,2688.27880859375,-3.1624465657208716,-85.015380859375,13778234614,ETH,1,January
397,2022-02-01,2687.89892578125,2802.3154296875,2682.621826171875,2792.1171875,2792.1171875,-3.732589097095338,-104.21826171875,13194846235,ETH,2,February
398,2022-02-02,2791.958984375,2802.212158203125,2630.120361328125,2682.85400390625,2682.85400390625,4.066750568979622,109.10498046875,13876301217,ETH,2,February
399,2022-02-03,2682.22607421875,2712.482666015625,2587.783447265625,2679.16259765625,2679.16259765625,0.1143445554659486,3.0634765625,12755505065,ETH,2,February
400,2022-02-04,2681.0576171875,2983.5869140625,2675.44384765625,2983.5869140625,2983.5869140625,-10.139784949756038,-302.529296875,18987223729,ETH,2,February
401,2022-02-05,2984.446044921875,3054.130126953125,2966.781005859375,3014.648193359375,3014.648193359375,-1.001846534001177,-30.2021484375,13102093957,ETH,2,February
402,2022-02-06,3014.959716796875,3061.26123046875,2965.429931640625,3057.47607421875,3057.47607421875,-1.3905704047983052,-42.516357421875,9466018022,ETH,2,February
403,2022-02-07,3057.422119140625,3182.5283203125,3002.927001953125,3142.470703125,3142.470703125,-2.706424085347852,-85.048583984375,15197063785,ETH,2,February
404,2022-02-08,3143.008544921875,3219.47265625,3038.3779296875,3122.608642578125,3122.608642578125,0.6532968001685665,20.39990234375,17136080906,ETH,2,February
405,2022-02-09,3121.1826171875,3263.15576171875,3063.16015625,3239.45703125,3239.45703125,-3.6510567333211945,-118.2744140625,13951308490,ETH,2,February
406,2022-02-10,3240.113037109375,3271.316162109375,3070.378173828125,3077.482177734375,3077.482177734375,5.28454268725377,162.630859375,18629485080,ETH,2,February
407,2022-02-11,3077.4130859375,3127.45068359375,2888.707763671875,2927.383544921875,2927.383544921875,5.125038749223035,150.029541015625,16043881065,ETH,2,February
408,2022-02-12,2927.386474609375,2980.079345703125,2870.177001953125,2917.36279296875,2917.36279296875,0.34358708024875984,10.023681640625,11254355757,ETH,2,February
409,2022-02-13,2916.78955078125,2947.776611328125,2845.397705078125,2883.46337890625,2883.46337890625,1.155768861806777,33.326171875,9054963563,ETH,2,February
410,2022-02-14,2880.187744140625,2957.963623046875,2840.257568359375,2933.47900390625,2933.47900390625,-1.8166572760419224,-53.291259765625,12164552172,ETH,2,February
411,2022-02-15,2933.72900390625,3185.520751953125,2917.857177734375,3179.877197265625,3179.877197265625,-7.74080815356762,-246.148193359375,13921257873,ETH,2,February
412,2022-02-16,3180.44677734375,3181.616943359375,3055.168212890625,3127.830078125,3127.830078125,1.6822109227331,52.61669921875,12352406833,ETH,2,February
413,2022-02-17,3126.8583984375,3154.615234375,2861.85205078125,2881.48193359375,2881.48193359375,8.515634333258491,245.37646484375,15860206214,ETH,2,February
414,2022-02-18,2884.340576171875,2937.30859375,2761.643310546875,2785.7275390625,2785.7275390625,3.539938336631512,98.613037109375,15748173433,ETH,2,February
415,2022-02-19,2784.872802734375,2826.347900390625,2707.37841796875,2763.701171875,2763.701171875,0.7660607838079455,21.171630859375,9774183169,ETH,2,February
416,2022-02-20,2763.756591796875,2763.756591796875,2585.9462890625,2628.6484375,2628.6484375,5.139833549798346,135.108154296875,11641437834,ETH,2,February
417,2022-02-21,2627.66552734375,2752.45849609375,2568.25439453125,2573.816162109375,2573.816162109375,2.0921993585681222,53.849365234375,18646392740,ETH,2,February
418,2022-02-22,2572.898681640625,2648.916748046875,2510.6787109375,2639.29931640625,2639.29931640625,-2.5158432904092938,-66.400634765625,16360200507,ETH,2,February
419,2022-02-23,2639.447021484375,2741.368408203125,2587.412841796875,2590.359619140625,2590.359619140625,1.8950033802656012,49.08740234375,13382637240,ETH,2,February
420,2022-02-24,2588.166259765625,2689.047607421875,2308.914794921875,2598.067138671875,2598.067138671875,-0.3810863375652141,-9.90087890625,29312342666,ETH,2,February
421,2022-02-25,2598.436279296875,2821.972412109375,2579.2080078125,2764.53564453125,2764.53564453125,-6.008219339220657,-166.099365234375,17208902048,ETH,2,February
422,2022-02-26,2764.989501953125,2849.424072265625,2745.009033203125,2781.11181640625,2781.11181640625,-0.5797075240922258,-16.122314453125,11724648351,ETH,2,February
423,2022-02-27,2780.50439453125,2831.12548828125,2581.61572265625,2621.8017578125,2621.8017578125,6.05318980528732,158.70263671875,16150857254,ETH,2,February
424,2022-02-28,2621.172119140625,2929.180419921875,2586.38818359375,2919.201171875,2919.201171875,-10.209267371009968,-298.029052734375,19266124733,ETH,2,February
425,2022-03-01,2919.77587890625,3029.651611328125,2868.93896484375,2972.485107421875,2972.485107421875,-1.773237766070468,-52.709228515625,18757425786,ETH,3,March
426,2022-03-02,2972.471923828125,3026.8681640625,2919.943115234375,2950.118408203125,2950.118408203125,0.7577158788895937,22.353515625,16636517503,ETH,3,March
427,2022-03-03,2950.15673828125,2964.67333984375,2797.3193359375,2834.468994140625,2834.468994140625,4.081460914893516,115.687744140625,13091199728,ETH,3,March
428,2022-03-06,2664.68994140625,2672.0869140625,2596.819091796875,2611.436767578125,2611.436767578125,2.039228921384628,53.253173828125,7832407552,ETH,3,March
0,2020-12-31,358.7684936523437,361.0032348632813,336.80621337890625,343.0526428222656,343.0526428222656,4.5811776002613085,15.715850830078068,3783477587,BCH,12,December
1,2021-01-01,342.9797668457031,354.826416015625,334.5606384277344,341.98565673828125,341.98565673828125,0.2906876612613783,0.994110107421875,3490086847,BCH,1,January
2,2021-01-02,342.02667236328125,365.39056396484375,334.5691833496094,354.5999450683594,354.5999450683594,-3.5457627334528388,-12.573272705078125,4608719269,BCH,1,January
3,2021-01-03,354.6509094238281,433.0190734863281,354.6509094238281,421.7898559570313,421.7898559570313,-15.917629498430323,-67.13894653320318,7273123207,BCH,1,January
4,2021-01-04,422.0662536621094,462.2045593261719,387.9118041992188,407.9369201660156,407.9369201660156,3.4636074347827157,14.12933349609375,8597472426,BCH,1,January
5,2021-01-05,407.9645080566406,426.37701416015625,393.8099670410156,419.7681274414063,419.7681274414063,-2.8119379755465834,-11.803619384765682,6465746424,BCH,1,January
6,2021-01-06,419.8113403320313,456.970947265625,413.5553283691406,454.484130859375,454.484130859375,-7.629043166321694,-34.67279052734369,6501368134,BCH,1,January
7,2021-01-07,454.4713134765625,482.8439636230469,432.8406677246094,449.5687255859375,449.5687255859375,1.0905091060850147,4.902587890625,8115564128,BCH,1,January
8,2021-01-08,449.5949096679688,453.6304931640625,409.3512573242188,441.0582275390625,441.0582275390625,1.9355000305827537,8.536682128906307,8384177380,BCH,1,January
9,2021-01-09,440.986083984375,587.8895263671875,420.3533935546875,573.911376953125,573.911376953125,-23.161292545627102,-132.92529296875,11980066195,BCH,1,January
10,2021-01-10,574.3733520507812,629.8012084960938,557.8359375,603.5962524414062,603.5962524414062,-4.841464848800034,-29.222900390625,18670984544,BCH,1,January
11,2021-01-11,603.72705078125,603.72705078125,407.0301818847656,479.58734130859375,479.58734130859375,25.884692688912676,124.13970947265625,15256193289,BCH,1,January
12,2021-01-12,479.279296875,510.6044006347656,446.114013671875,450.2796630859375,450.2796630859375,6.440360550666889,28.9996337890625,8994820907,BCH,1,January
13,2021-01-13,450.3873901367188,499.6568908691406,438.0456848144531,495.7847595214844,495.7847595214844,-9.156669000592446,-45.39736938476557,6997508555,BCH,1,January
14,2021-01-14,495.8061828613281,537.53125,485.843994140625,526.3295288085938,526.3295288085938,-5.79928434119185,-30.523345947265625,7008145988,BCH,1,January
15,2021-01-15,526.4756469726562,533.6465454101562,457.6026611328125,492.58984375,492.58984375,6.879111222572025,33.88580322265625,7258747674,BCH,1,January
16,2021-01-16,492.5022583007813,513.4317626953125,475.6581115722656,490.9816284179688,490.9816284179688,0.3097121755272683,1.5206298828125,6303545655,BCH,1,January
17,2021-01-17,490.9681701660156,495.1344909667969,463.6385498046875,478.7698059082031,478.7698059082031,2.5478557977717067,12.1983642578125,4635690838,BCH,1,January
18,2021-01-18,478.8108520507813,513.7310791015625,470.6421203613281,510.4153137207031,510.4153137207031,-6.191910943960359,-31.604461669921818,4495156814,BCH,1,January
19,2021-01-19,510.4017333984375,547.0870361328125,503.8229370117188,511.072265625,511.072265625,-0.13120105935361087,-0.6705322265625,6415459721,BCH,1,January
20,2021-01-20,510.8137512207031,517.6112060546875,474.0353088378906,499.3244934082031,499.3244934082031,2.300960190051684,11.4892578125,6103579197,BCH,1,January
21,2021-01-21,499.2824401855469,499.2824401855469,407.8289489746094,419.5851440429688,419.5851440429688,18.994308371989558,79.69729614257807,6318951662,BCH,1,January
22,2021-01-22,419.467041015625,450.0270080566406,396.0233154296875,441.5264892578125,441.5264892578125,-4.996177755782786,-22.0594482421875,5739209371,BCH,1,January
23,2021-01-23,441.2742309570313,443.8301086425781,420.107666015625,431.5047302246094,431.5047302246094,2.2640541454404577,9.769500732421932,4073070097,BCH,1,January
24,2021-01-24,431.46331787109375,448.7325134277344,424.0015258789063,440.1033325195313,440.1033325195313,-1.963178646926997,-8.640014648437557,3869930797,BCH,1,January
25,2021-01-25,440.0459289550781,464.2228088378906,432.68011474609375,433.802490234375,433.802490234375,1.4392353343407314,6.243438720703125,5168935996,BCH,1,January
26,2021-01-26,433.7289733886719,437.9620666503906,415.1179504394531,428.0443420410156,428.0443420410156,1.3280473047606698,5.68463134765625,5549601374,BCH,1,January
27,2021-01-27,428.0255126953125,428.3438415527344,371.1024169921875,378.0301513671875,378.0301513671875,13.225231148179924,49.995361328125,6484712952,BCH,1,January
